============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
DEPTH=16384 REPEAT_COUNT=2 TOTAL=32768
============================================================
ciclo=11 rep=0 addr=0 data=abcdef0123456789 esperado=abcdef0123456789 PASS
ciclo=12 rep=0 addr=1 data=0123456789abcdef esperado=0123456789abcdef PASS
ciclo=13 rep=0 addr=2 data=fedcba9876543210 esperado=fedcba9876543210 PASS
ciclo=14 rep=0 addr=3 data=1122334455667788 esperado=1122334455667788 PASS
ciclo=15 rep=0 addr=4 data=8877665544332211 esperado=8877665544332211 PASS
ciclo=16 rep=0 addr=5 data=aabbccddeeff0011 esperado=aabbccddeeff0011 PASS
ciclo=17 rep=0 addr=6 data=1100ffeeddccbbaa esperado=1100ffeeddccbbaa PASS
ciclo=18 rep=0 addr=7 data=deadbeefcafebabe esperado=deadbeefcafebabe PASS
ciclo=19 rep=0 addr=8 data=cafebabdeadbeef0 esperado=cafebabdeadbeef0 PASS
ciclo=20 rep=0 addr=9 data=0f0f0f0f0f0f0f0f esperado=0f0f0f0f0f0f0f0f PASS
ciclo=21 rep=0 addr=10 data=f0f0f0f0f0f0f0f0 esperado=f0f0f0f0f0f0f0f0 PASS
ciclo=22 rep=0 addr=11 data=aaaaaaaaaaaaaaaa esperado=aaaaaaaaaaaaaaaa PASS
ciclo=23 rep=0 addr=12 data=5555555555555555 esperado=5555555555555555 PASS
ciclo=24 rep=0 addr=13 data=ffffffffffffffff esperado=ffffffffffffffff PASS
ciclo=25 rep=0 addr=14 data=0000000000000001 esperado=0000000000000001 PASS
ciclo=26 rep=0 addr=15 data=8000000000000000 esperado=8000000000000000 PASS
ciclo=27 rep=0 addr=16 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=28 rep=0 addr=17 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=29 rep=0 addr=18 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=30 rep=0 addr=19 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=31 rep=0 addr=20 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=32 rep=0 addr=21 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=33 rep=0 addr=22 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=34 rep=0 addr=23 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=35 rep=0 addr=24 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=36 rep=0 addr=25 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=37 rep=0 addr=26 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=38 rep=0 addr=27 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=39 rep=0 addr=28 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=40 rep=0 addr=29 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=41 rep=0 addr=30 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=42 rep=0 addr=31 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=43 rep=0 addr=32 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=44 rep=0 addr=33 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=45 rep=0 addr=34 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=46 rep=0 addr=35 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=47 rep=0 addr=36 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=48 rep=0 addr=37 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=49 rep=0 addr=38 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=50 rep=0 addr=39 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=51 rep=0 addr=40 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=52 rep=0 addr=41 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=53 rep=0 addr=42 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=54 rep=0 addr=43 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=55 rep=0 addr=44 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=56 rep=0 addr=45 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=57 rep=0 addr=46 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=58 rep=0 addr=47 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=59 rep=0 addr=48 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=60 rep=0 addr=49 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=61 rep=0 addr=50 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=62 rep=0 addr=51 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=63 rep=0 addr=52 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=64 rep=0 addr=53 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=65 rep=0 addr=54 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=66 rep=0 addr=55 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=67 rep=0 addr=56 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=68 rep=0 addr=57 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=69 rep=0 addr=58 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=70 rep=0 addr=59 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=71 rep=0 addr=60 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=72 rep=0 addr=61 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=73 rep=0 addr=62 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=74 rep=0 addr=63 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=75 rep=0 addr=64 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=76 rep=0 addr=65 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=77 rep=0 addr=66 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=78 rep=0 addr=67 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=79 rep=0 addr=68 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=80 rep=0 addr=69 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=81 rep=0 addr=70 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=82 rep=0 addr=71 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=83 rep=0 addr=72 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=84 rep=0 addr=73 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=85 rep=0 addr=74 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=86 rep=0 addr=75 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=87 rep=0 addr=76 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=88 rep=0 addr=77 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=89 rep=0 addr=78 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=90 rep=0 addr=79 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=91 rep=0 addr=80 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=92 rep=0 addr=81 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=93 rep=0 addr=82 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=94 rep=0 addr=83 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=95 rep=0 addr=84 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=96 rep=0 addr=85 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=97 rep=0 addr=86 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=98 rep=0 addr=87 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=99 rep=0 addr=88 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=100 rep=0 addr=89 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=101 rep=0 addr=90 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=102 rep=0 addr=91 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=103 rep=0 addr=92 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=104 rep=0 addr=93 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=105 rep=0 addr=94 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=106 rep=0 addr=95 data=0000000000000000 esperado=0000000000000000 PASS
